"Carrier","Code"
"Whyalla Airlines","WW"
"Cityjet","WX"
"Oman Aviation","WY"
"Acvilla Air - Aor Romanian Carrier","WZ"
"Western Air Freight","WZ"
"Baikal Airlines","X3"
"Cronus Airlines","X5"
"Chitaavia","X7"
"Khors Air","X9"
"Air Carribean - CLTM Airlines","XC"
"Carribean Air Transport - CLTM Airlines","XC"
"KD Air","XC"
"SouthCentral Air","XE"
"Vladivostok Air","XF"
"North American Airlines","XG"
"Regional Lineas Aereas","XG"
"Northwest Airlink/Mesaba Airlines","XJ"
"Compagnie Corse Mediterranee","XK"
"Country Connection Airlines","XL"
"Alitalia Express","XM"
"Australian Air Express","XM"
"China Xinjiang Airlines","XO"
"LTE International Airways","XO"
"Casino Express","XP"
"Action Airlines","XQ"
"Sun Express","XQ"
"Air Wings","XR"
"KLM Exel","XT"
"Link Airways of Australia","XU"
"Nature Island Express","XV"
"SA Alliance","Y2"
"Eagle Aviation","Y4"
"Arax Airways","Y5"
"Europe Elite","Y6"
"FS Air Service","Y7"
"Passaredo Transportes Aereos","Y8"
"South African Express Airways","YB"
"Flight West Airlines","YC"
"Gomelavia","YD"
"Air Sunshine","YI"
"National Airways Corporation - NAC","YJ"
"Horizon Airlines","YK"
"Kibris Turkish Airlines - KTHY (Cyprus Turkish Airlines)","YK"
"Air Creebec","YN"
"Heli Air Monaco","YO"
"Aero Lloyd","YP"
"Helicopterservice Euro Air","YQ"
"Scenic Airlines","YR"
"Proteus Air System","YS"
"Skywest Airlines","YT"
"Dominair - Aerolineas Dominicanas","YU"
"Mesa Airlines","YV"
"Air Nostrum","YW"
"Midwest Express Airlines","YX"
"Pro Mech Air","Z3"
"GMG Airlines","Z5"
"Dnieproavia Aviation Company","Z6"
"Zimbabwe Express Airlines","Z7"
"DHL de Guatemala","Z8"
"Pulkovo Avia","Z8"
"Aero Zambia","Z9"
"AccessAir","ZA"
"Monarch Airlines","ZB"
"Swazi Airlink","ZC"
"Cosmos Air","ZE"
"Aiborne of Sweden","ZF"
"Air Routing International","ZJ"
"Teddy Air","ZJ"
"United Express / Great Lakes Airlines","ZK"
"Affertair","ZL"
"Hazelton Airlines","ZL"
"Eagle Airlines","ZN"
"Air Saint Thomas","ZP"
"Ansett New Zealnad","ZQ"
"Muk Air","ZR"
"Azzurra Air","ZS"
"Air Zambezi","ZT"
"Voronezh Avia","ZT"
"US Airways Express/Air Midwest","ZV"
"United Express/Air Wisconsin","ZW"
"Air BC","ZX"
"Ade Air Albania","ZY"
"Envoy Airline","MQ"
"All Airline","all"
"Jetblue Airways?","B6"
